date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-11-15 08:00:00,3894.0,1730.0,512.0
2025-11-15 09:00:00,3934.0,1730.0,522.0
2025-11-15 10:00:00,3934.0,1730.0,522.0
2025-11-15 11:00:00,3934.0,1730.0,522.0
2025-11-15 12:00:00,3934.0,1730.0,522.0
2025-11-15 13:00:00,3934.0,1730.0,522.0
2025-11-15 14:00:00,3934.0,1730.0,522.0
2025-11-15 15:00:00,3934.0,1730.0,522.0
2025-11-15 16:00:00,3934.0,1743.0,522.0
2025-11-15 17:00:00,3934.0,1770.0,522.0
2025-11-15 18:00:00,3934.0,1743.0,522.0
2025-11-15 19:00:00,3934.0,1730.0,522.0
2025-11-15 20:00:00,3934.0,1730.0,522.0
2025-11-15 21:00:00,4034.0,1730.0,522.0
2025-11-15 22:00:00,4054.0,1730.0,522.0
2025-11-15 23:00:00,4054.0,1730.0,522.0
2025-11-16 00:00:00,4054.0,1723.0,472.0
2025-11-16 01:00:00,4114.0,1730.0,462.0
2025-11-16 02:00:00,4214.0,1730.0,442.0
2025-11-16 03:00:00,4294.0,1723.0,415.0
2025-11-16 04:00:00,4234.0,1730.0,405.0
2025-11-16 05:00:00,4234.0,1710.0,418.0
2025-11-16 06:00:00,4174.0,1703.0,445.0
2025-11-16 07:00:00,4034.0,1710.0,462.0
2025-11-16 08:00:00,3914.0,1730.0,498.0
2025-11-16 09:00:00,3934.0,1730.0,522.0
2025-11-16 10:00:00,3934.0,1730.0,522.0
2025-11-16 11:00:00,4054.0,1763.0,522.0
2025-11-16 12:00:00,4054.0,1770.0,522.0
2025-11-16 13:00:00,4054.0,1783.0,522.0
2025-11-16 14:00:00,4054.0,1850.0,522.0
2025-11-16 15:00:00,4054.0,1836.0,522.0
2025-11-16 16:00:00,4054.0,1810.0,522.0
2025-11-16 17:00:00,4054.0,1770.0,522.0
2025-11-16 18:00:00,4054.0,1710.0,522.0
2025-11-16 19:00:00,4054.0,1690.0,522.0
2025-11-16 20:00:00,4054.0,1723.0,522.0
2025-11-16 21:00:00,4054.0,1730.0,522.0
2025-11-16 22:00:00,4054.0,1730.0,522.0
2025-11-16 23:00:00,3705.0,1706.0,510.0
2025-11-17 00:00:00,4054.0,1650.0,442.0
2025-11-17 01:00:00,4054.0,1650.0,442.0
2025-11-17 02:00:00,4054.0,1676.0,435.0
2025-11-17 03:00:00,4054.0,1676.0,418.0
2025-11-17 04:00:00,4054.0,1683.0,405.0
2025-11-17 05:00:00,4054.0,1670.0,375.0
2025-11-17 06:00:00,4034.0,1643.0,382.0
2025-11-17 07:00:00,3974.0,1543.0,402.0
2025-11-17 08:00:00,3914.0,1510.0,398.0
2025-11-17 09:00:00,3934.0,1523.0,398.0
2025-11-17 10:00:00,3914.0,1510.0,395.0
2025-11-17 11:00:00,3934.0,1530.0,392.0
2025-11-17 12:00:00,3934.0,1570.0,408.0
2025-11-17 13:00:00,3914.0,1690.0,428.0
2025-11-17 14:00:00,3934.0,1690.0,385.0
2025-11-17 15:00:00,3934.0,1690.0,402.0
2025-11-17 16:00:00,3994.0,1690.0,398.0
2025-11-17 17:00:00,4054.0,1690.0,402.0
2025-11-17 18:00:00,4054.0,1690.0,402.0
2025-11-17 19:00:00,4054.0,1690.0,402.0
2025-11-17 20:00:00,4054.0,1690.0,402.0
2025-11-17 21:00:00,4054.0,1723.0,402.0
2025-11-17 22:00:00,4054.0,1730.0,402.0
2025-11-17 23:00:00,4054.0,1730.0,402.0
2025-11-18 00:00:00,4054.0,1723.0,382.0
2025-11-18 01:00:00,4054.0,1730.0,395.0
2025-11-18 02:00:00,4054.0,1730.0,395.0
2025-11-18 03:00:00,4054.0,1716.0,388.0
2025-11-18 04:00:00,4054.0,1716.0,375.0
2025-11-18 05:00:00,4114.0,1710.0,362.0
2025-11-18 06:00:00,4114.0,1670.0,368.0
2025-11-18 07:00:00,3954.0,1596.0,382.0
2025-11-18 08:00:00,3914.0,1543.0,385.0
2025-11-18 09:00:00,3894.0,1603.0,398.0
2025-11-18 10:00:00,3934.0,1610.0,392.0
2025-11-18 11:00:00,3934.0,1650.0,395.0
2025-11-18 12:00:00,3934.0,1703.0,402.0
2025-11-18 13:00:00,3934.0,1730.0,402.0
2025-11-18 14:00:00,3934.0,1730.0,392.0
2025-11-18 15:00:00,3974.0,1730.0,395.0
2025-11-18 16:00:00,4054.0,1730.0,392.0
2025-11-18 17:00:00,4054.0,1730.0,395.0
2025-11-18 18:00:00,4034.0,1730.0,398.0
2025-11-18 19:00:00,4054.0,1730.0,402.0
2025-11-18 20:00:00,4054.0,1730.0,402.0
2025-11-18 21:00:00,4054.0,1770.0,402.0
2025-11-18 22:00:00,4054.0,1810.0,402.0
2025-11-18 23:00:00,4054.0,1810.0,398.0
2025-11-19 00:00:00,4054.0,1750.0,395.0
2025-11-19 01:00:00,4054.0,1776.0,395.0
2025-11-19 02:00:00,4174.0,1810.0,395.0
2025-11-19 03:00:00,4154.0,1803.0,378.0
2025-11-19 04:00:00,4254.0,1803.0,388.0
2025-11-19 05:00:00,4254.0,1796.0,375.0
2025-11-19 06:00:00,4154.0,1756.0,375.0
2025-11-19 07:00:00,3974.0,1703.0,382.0
2025-11-19 08:00:00,3954.0,1623.0,398.0
2025-11-19 09:00:00,3934.0,1656.0,402.0
2025-11-19 10:00:00,3934.0,1730.0,398.0
2025-11-19 11:00:00,3934.0,1730.0,402.0
2025-11-19 12:00:00,3934.0,1756.0,402.0
2025-11-19 13:00:00,3934.0,1810.0,402.0
2025-11-19 14:00:00,3994.0,1810.0,402.0
2025-11-19 15:00:00,4054.0,1810.0,402.0
2025-11-19 16:00:00,4054.0,1810.0,395.0
2025-11-19 17:00:00,4054.0,1810.0,402.0
2025-11-19 18:00:00,4054.0,1776.0,402.0
2025-11-19 19:00:00,4054.0,1790.0,428.0
2025-11-19 20:00:00,4054.0,1810.0,492.0
2025-11-19 21:00:00,4054.0,1810.0,502.0
2025-11-19 22:00:00,4054.0,1810.0,488.0
2025-11-19 23:00:00,4054.0,1810.0,472.0
2025-11-20 00:00:00,4054.0,1790.0,425.0
2025-11-20 01:00:00,4114.0,1810.0,432.0
2025-11-20 02:00:00,4214.0,1810.0,442.0
2025-11-20 03:00:00,4214.0,1810.0,442.0
2025-11-20 04:00:00,4234.0,1803.0,415.0
2025-11-20 05:00:00,4114.0,1810.0,405.0
2025-11-20 06:00:00,4054.0,1790.0,418.0
2025-11-20 07:00:00,3934.0,1730.0,432.0
2025-11-20 08:00:00,3914.0,1730.0,435.0
2025-11-20 09:00:00,3934.0,1736.0,438.0
2025-11-20 10:00:00,3894.0,1783.0,445.0
2025-11-20 11:00:00,3934.0,1810.0,452.0
2025-11-20 12:00:00,3914.0,1810.0,452.0
2025-11-20 13:00:00,3934.0,1836.0,468.0
2025-11-20 14:00:00,3934.0,1850.0,462.0
2025-11-20 15:00:00,4054.0,1856.0,462.0
2025-11-20 16:00:00,4054.0,1890.0,458.0
2025-11-20 17:00:00,4054.0,1890.0,462.0
2025-11-20 18:00:00,4054.0,1890.0,462.0
2025-11-20 19:00:00,4054.0,1890.0,465.0
2025-11-20 20:00:00,4054.0,1890.0,482.0
2025-11-20 21:00:00,4054.0,1896.0,482.0
2025-11-20 22:00:00,4094.0,1923.0,482.0
2025-11-20 23:00:00,4174.0,1890.0,462.0
2025-11-21 00:00:00,4074.0,1803.0,405.0
2025-11-21 01:00:00,4154.0,1790.0,402.0
2025-11-21 02:00:00,4154.0,1810.0,395.0
2025-11-21 03:00:00,4154.0,1810.0,395.0
2025-11-21 04:00:00,4154.0,1810.0,395.0
2025-11-21 05:00:00,4074.0,1816.0,402.0
2025-11-21 06:00:00,4014.0,1810.0,405.0
2025-11-21 07:00:00,3974.0,1763.0,402.0
2025-11-21 08:00:00,3894.0,1696.0,382.0
2025-11-21 09:00:00,3934.0,1714.0,402.0
2025-11-21 10:00:00,3934.0,1770.0,395.0
2025-11-21 11:00:00,3934.0,1810.0,402.0
2025-11-21 12:00:00,3934.0,1830.0,425.0
2025-11-21 13:00:00,3934.0,1876.0,462.0
2025-11-21 14:00:00,3934.0,1890.0,462.0
2025-11-21 15:00:00,3974.0,1890.0,442.0
2025-11-21 16:00:00,4054.0,1890.0,442.0
2025-11-21 17:00:00,4034.0,1890.0,442.0
2025-11-21 18:00:00,3954.0,1890.0,442.0
2025-11-21 19:00:00,3934.0,1890.0,455.0
2025-11-21 20:00:00,4054.0,1890.0,482.0
2025-11-21 21:00:00,4054.0,1930.0,482.0
2025-11-21 22:00:00,4054.0,1930.0,482.0
2025-11-21 23:00:00,4054.0,1903.0,472.0
2025-11-22 00:00:00,4034.0,1856.0,412.0
2025-11-22 01:00:00,3646.0,1890.0,418.0
2025-11-22 02:00:00,4054.0,1896.0,402.0
2025-11-22 03:00:00,4054.0,1923.0,402.0
2025-11-22 04:00:00,4054.0,1930.0,412.0
2025-11-22 05:00:00,4054.0,1923.0,395.0
2025-11-22 06:00:00,3994.0,1930.0,422.0
2025-11-22 07:00:00,3914.0,1930.0,455.0
2025-11-22 08:00:00,3934.0,1930.0,475.0
2025-11-22 09:00:00,4014.0,1930.0,508.0
2025-11-22 10:00:00,4054.0,1956.0,522.0
2025-11-22 11:00:00,4054.0,1996.0,522.0
2025-11-22 12:00:00,3994.0,1976.0,522.0
2025-11-22 13:00:00,4054.0,1970.0,522.0
2025-11-22 14:00:00,4054.0,1970.0,522.0
2025-11-22 15:00:00,4054.0,1970.0,522.0
2025-11-22 16:00:00,4054.0,1970.0,522.0
2025-11-22 17:00:00,4054.0,1956.0,518.0
2025-11-22 18:00:00,4054.0,1930.0,498.0
2025-11-22 19:00:00,4054.0,1930.0,502.0
2025-11-22 20:00:00,4054.0,1930.0,518.0
2025-11-22 21:00:00,4054.0,1930.0,522.0
2025-11-22 22:00:00,4054.0,1930.0,518.0
2025-11-22 23:00:00,4054.0,1930.0,498.0
2025-11-23 00:00:00,4054.0,1883.0,432.0
2025-11-23 01:00:00,4054.0,1910.0,442.0
2025-11-23 02:00:00,4114.0,1916.0,442.0
2025-11-23 03:00:00,4174.0,1930.0,428.0
2025-11-23 04:00:00,4174.0,1923.0,412.0
2025-11-23 05:00:00,4154.0,1936.0,408.0
2025-11-23 06:00:00,4014.0,1956.0,435.0
2025-11-23 07:00:00,3954.0,1963.0,442.0
2025-11-23 08:00:00,3954.0,1970.0,492.0
2025-11-23 09:00:00,4054.0,1970.0,515.0
2025-11-23 10:00:00,4054.0,2003.0,522.0
2025-11-23 11:00:00,4054.0,2003.0,522.0
2025-11-23 12:00:00,4054.0,1970.0,522.0
2025-11-23 13:00:00,4054.0,1983.0,522.0
2025-11-23 14:00:00,3664.0,2010.0,530.0
2025-11-23 15:00:00,4054.0,2010.0,522.0
2025-11-23 16:00:00,4114.0,1990.0,522.0
2025-11-23 17:00:00,4134.0,1970.0,522.0
2025-11-23 18:00:00,4054.0,1923.0,508.0
2025-11-23 19:00:00,4054.0,1923.0,502.0
2025-11-23 20:00:00,4054.0,1930.0,502.0
2025-11-23 21:00:00,4054.0,1930.0,485.0
2025-11-23 22:00:00,4054.0,1930.0,475.0
2025-11-23 23:00:00,4054.0,1930.0,425.0
2025-11-24 00:00:00,4034.0,1856.0,412.0
2025-11-24 01:00:00,4054.0,1883.0,418.0
2025-11-24 02:00:00,4054.0,1910.0,408.0
2025-11-24 03:00:00,4054.0,1930.0,408.0
2025-11-24 04:00:00,4034.0,1916.0,415.0
2025-11-24 05:00:00,4014.0,1916.0,405.0
2025-11-24 06:00:00,4014.0,1876.0,412.0
2025-11-24 07:00:00,3954.0,1763.0,415.0
2025-11-24 08:00:00,3914.0,1710.0,412.0
2025-11-24 09:00:00,3914.0,1710.0,402.0
2025-11-24 10:00:00,3934.0,1730.0,412.0
2025-11-24 11:00:00,3914.0,1730.0,415.0
2025-11-24 12:00:00,3934.0,1810.0,418.0
2025-11-24 13:00:00,3934.0,1930.0,442.0
2025-11-24 14:00:00,3934.0,1923.0,418.0
2025-11-24 15:00:00,4034.0,1930.0,412.0
2025-11-24 16:00:00,4054.0,1930.0,402.0
2025-11-24 17:00:00,4054.0,1930.0,402.0
2025-11-24 18:00:00,3954.0,1903.0,405.0
2025-11-24 19:00:00,4034.0,1916.0,425.0
2025-11-24 20:00:00,4054.0,1930.0,442.0
2025-11-24 21:00:00,4054.0,1930.0,442.0
2025-11-24 22:00:00,4054.0,1930.0,408.0
2025-11-24 23:00:00,4054.0,1930.0,402.0
2025-11-25 00:00:00,4054.0,1816.0,398.0
2025-11-25 01:00:00,4054.0,1843.0,398.0
2025-11-25 02:00:00,4054.0,1836.0,408.0
2025-11-25 03:00:00,4154.0,1830.0,398.0
2025-11-25 04:00:00,4154.0,1823.0,402.0
2025-11-25 05:00:00,4214.0,1790.0,412.0
2025-11-25 06:00:00,4014.0,1796.0,408.0
2025-11-25 07:00:00,3974.0,1716.0,405.0
2025-11-25 08:00:00,3934.0,1716.0,418.0
2025-11-25 09:00:00,3934.0,1776.0,418.0
2025-11-25 10:00:00,3934.0,1790.0,428.0
2025-11-25 11:00:00,3914.0,1790.0,432.0
2025-11-25 12:00:00,3934.0,1836.0,435.0
2025-11-25 13:00:00,3934.0,1890.0,438.0
2025-11-25 14:00:00,3974.0,1890.0,422.0
2025-11-25 15:00:00,4054.0,1930.0,415.0
2025-11-25 16:00:00,4054.0,1930.0,422.0
2025-11-25 17:00:00,4054.0,1923.0,422.0
2025-11-25 18:00:00,4014.0,1876.0,415.0
2025-11-25 19:00:00,4034.0,1876.0,428.0
2025-11-25 20:00:00,4054.0,1930.0,442.0
2025-11-25 21:00:00,4054.0,1930.0,442.0
2025-11-25 22:00:00,4174.0,1930.0,442.0
2025-11-25 23:00:00,4174.0,1930.0,428.0
2025-11-26 00:00:00,4134.0,1836.0,418.0
2025-11-26 01:00:00,4174.0,1850.0,408.0
2025-11-26 02:00:00,4138.0,1833.0,410.0
2025-11-26 03:00:00,4102.0,1815.0,411.0
2025-11-26 04:00:00,4066.0,1798.0,413.0
2025-11-26 05:00:00,4030.0,1781.0,415.0
2025-11-26 06:00:00,3994.0,1763.0,416.0
2025-11-26 07:00:00,3958.0,1746.0,418.0
2025-11-26 08:00:00,3958.0,1746.0,418.0
2025-11-26 09:00:00,3511.0,1810.0,450.0
2025-11-26 10:00:00,3914.0,1836.0,442.0
2025-11-26 11:00:00,3914.0,1850.0,442.0
2025-11-26 12:00:00,3934.0,1870.0,442.0
2025-11-26 13:00:00,4014.0,1923.0,442.0
2025-11-26 14:00:00,3934.0,1930.0,442.0
2025-11-26 15:00:00,4054.0,1923.0,432.0
2025-11-26 16:00:00,4074.0,1930.0,435.0
2025-11-26 17:00:00,4114.0,1930.0,442.0
2025-11-26 18:00:00,4054.0,1923.0,438.0
2025-11-26 19:00:00,4054.0,1930.0,478.0
2025-11-26 20:00:00,4054.0,1930.0,502.0
2025-11-26 21:00:00,4174.0,1956.0,502.0
2025-11-26 22:00:00,4174.0,2010.0,502.0
2025-11-26 23:00:00,4174.0,2010.0,495.0
2025-11-27 00:00:00,4174.0,1923.0,455.0
2025-11-27 01:00:00,4174.0,1863.0,455.0
2025-11-27 02:00:00,4174.0,1896.0,445.0
2025-11-27 03:00:00,4174.0,1916.0,425.0
2025-11-27 04:00:00,4154.0,1910.0,432.0
2025-11-27 05:00:00,4134.0,1916.0,415.0
2025-11-27 06:00:00,4114.0,1876.0,428.0
2025-11-27 07:00:00,4054.0,1850.0,442.0
2025-11-27 08:00:00,3994.0,1836.0,445.0
2025-11-27 09:00:00,3834.0,1890.0,455.0
2025-11-27 10:00:00,3954.0,1930.0,462.0
2025-11-27 11:00:00,4006.0,1930.0,462.0
2025-11-27 12:00:00,4054.0,1930.0,492.0
2025-11-27 13:00:00,4054.0,1970.0,498.0
2025-11-27 14:00:00,4056.0,1970.0,497.0
2025-11-27 15:00:00,4059.0,1970.0,497.0
2025-11-27 16:00:00,4062.0,1970.0,496.0
2025-11-27 17:00:00,4064.0,1970.0,496.0
2025-11-27 18:00:00,4066.0,1970.0,495.0
2025-11-27 19:00:00,4069.0,1970.0,495.0
2025-11-27 20:00:00,4072.0,1970.0,494.0
2025-11-27 21:00:00,4074.0,1970.0,494.0
2025-11-27 22:00:00,4076.0,1970.0,493.0
2025-11-27 23:00:00,4079.0,1970.0,493.0
2025-11-28 00:00:00,4082.0,1970.0,492.0
2025-11-28 01:00:00,4084.0,1970.0,492.0
2025-11-28 02:00:00,4086.0,1970.0,491.0
2025-11-28 03:00:00,4089.0,1970.0,490.0
2025-11-28 04:00:00,4092.0,1970.0,490.0
2025-11-28 05:00:00,4094.0,1970.0,489.0
2025-11-28 06:00:00,4096.0,1970.0,489.0
2025-11-28 07:00:00,4099.0,1970.0,488.0
2025-11-28 08:00:00,4102.0,1970.0,488.0
2025-11-28 09:00:00,4104.0,1970.0,487.0
2025-11-28 10:00:00,4106.0,1970.0,487.0
2025-11-28 11:00:00,4109.0,1970.0,486.0
2025-11-28 12:00:00,4112.0,1970.0,486.0
2025-11-28 13:00:00,4114.0,1970.0,485.0
2025-11-28 14:00:00,4114.0,1970.0,485.0
2025-11-28 15:00:00,4254.0,1976.0,482.0
2025-11-28 16:00:00,4294.0,2010.0,488.0
2025-11-28 17:00:00,4371.0,1982.0,502.0
2025-11-28 18:00:00,4134.0,2010.0,502.0
2025-11-28 19:00:00,4094.0,2010.0,518.0
2025-11-28 20:00:00,4174.0,2056.0,522.0
2025-11-28 21:00:00,4214.0,2103.0,522.0
2025-11-28 22:00:00,4294.0,2130.0,522.0
2025-11-28 23:00:00,4294.0,2110.0,522.0
2025-11-29 00:00:00,4294.0,1976.0,488.0
2025-11-29 01:00:00,4294.0,1963.0,482.0
2025-11-29 02:00:00,4294.0,1990.0,478.0
2025-11-29 03:00:00,4294.0,2010.0,482.0
2025-11-29 04:00:00,4234.0,2010.0,472.0
2025-11-29 05:00:00,4234.0,2010.0,458.0
2025-11-29 06:00:00,4114.0,2010.0,478.0
2025-11-29 07:00:00,4054.0,2016.0,498.0
2025-11-29 08:00:00,4174.0,2050.0,522.0
2025-11-29 09:00:00,4174.0,2083.0,522.0
2025-11-29 10:00:00,4194.0,2123.0,522.0
2025-11-29 11:00:00,4294.0,2130.0,522.0
2025-11-29 12:00:00,4214.0,2130.0,522.0
2025-11-29 13:00:00,4254.0,2170.0,522.0
2025-11-29 14:00:00,4294.0,2203.0,522.0
2025-11-29 15:00:00,4294.0,2210.0,522.0
2025-11-29 16:00:00,4414.0,2210.0,522.0
2025-11-29 17:00:00,4374.0,2210.0,522.0
2025-11-29 18:00:00,4214.0,2170.0,522.0
2025-11-29 19:00:00,4174.0,2170.0,522.0
2025-11-29 20:00:00,4274.0,2210.0,522.0
2025-11-29 21:00:00,4294.0,2210.0,522.0
2025-11-29 22:00:00,4294.0,2190.0,522.0
2025-11-29 23:00:00,4294.0,2156.0,518.0
2025-11-30 00:00:00,4294.0,2023.0,485.0
2025-11-30 01:00:00,4294.0,1950.0,482.0
2025-11-30 02:00:00,4294.0,1990.0,482.0
2025-11-30 03:00:00,4274.0,2010.0,478.0
2025-11-30 04:00:00,4254.0,2010.0,488.0
2025-11-30 05:00:00,4274.0,2010.0,488.0
2025-11-30 06:00:00,4194.0,2010.0,488.0
2025-11-30 07:00:00,4174.0,1996.0,505.0
2025-11-30 08:00:00,4174.0,2050.0,522.0
2025-11-30 09:00:00,4254.0,2076.0,522.0
2025-11-30 10:00:00,4294.0,2130.0,522.0
2025-11-30 11:00:00,4294.0,2170.0,522.0
2025-11-30 12:00:00,4294.0,2170.0,522.0
2025-11-30 13:00:00,4294.0,2210.0,522.0
2025-11-30 14:00:00,4294.0,2210.0,522.0
2025-11-30 15:00:00,4374.0,2216.0,522.0
2025-11-30 16:00:00,4414.0,2250.0,522.0
2025-11-30 17:00:00,4374.0,2236.0,522.0
2025-11-30 18:00:00,4214.0,2170.0,522.0
2025-11-30 19:00:00,4174.0,2170.0,522.0
2025-11-30 20:00:00,4174.0,2183.0,522.0
2025-11-30 21:00:00,4234.0,2210.0,522.0
2025-11-30 22:00:00,4294.0,2203.0,502.0
2025-11-30 23:00:00,4294.0,2170.0,482.0
2025-12-01 00:00:00,4274.0,2010.0,445.0
2025-12-01 01:00:00,4294.0,1930.0,438.0
2025-12-01 02:00:00,4294.0,1950.0,442.0
2025-12-01 03:00:00,3835.0,1970.0,447.0
2025-12-01 04:00:00,4274.0,1963.0,422.0
2025-12-01 05:00:00,4274.0,1970.0,418.0
2025-12-01 06:00:00,4154.0,1910.0,432.0
2025-12-01 07:00:00,4074.0,1863.0,438.0
2025-12-01 08:00:00,4054.0,1803.0,428.0
2025-12-01 09:00:00,4114.0,1850.0,448.0
2025-12-01 10:00:00,4054.0,1890.0,435.0
2025-12-01 11:00:00,4054.0,1883.0,425.0
2025-12-01 12:00:00,4154.0,1943.0,445.0
2025-12-01 13:00:00,4174.0,2010.0,482.0
2025-12-01 14:00:00,4174.0,1970.0,462.0
2025-12-01 15:00:00,4178.0,1962.0,470.0
2025-12-01 16:00:00,4182.0,1954.0,478.0
2025-12-01 17:00:00,4186.0,1946.0,486.0
2025-12-01 18:00:00,4190.0,1938.0,494.0
2025-12-01 19:00:00,4194.0,1930.0,502.0
2025-12-01 20:00:00,4194.0,1930.0,502.0
2025-12-01 21:00:00,4294.0,1930.0,502.0
2025-12-01 22:00:00,4294.0,1930.0,498.0
2025-12-01 23:00:00,4294.0,1896.0,468.0
2025-12-02 00:00:00,4294.0,1790.0,438.0
2025-12-02 01:00:00,4294.0,1776.0,438.0
2025-12-02 02:00:00,4274.0,1770.0,432.0
2025-12-02 03:00:00,4274.0,1756.0,425.0
2025-12-02 04:00:00,4294.0,1690.0,415.0
2025-12-02 05:00:00,4234.0,1643.0,408.0
2025-12-02 06:00:00,4134.0,1656.0,422.0
2025-12-02 07:00:00,4174.0,1670.0,412.0
2025-12-02 08:00:00,4074.0,1690.0,418.0
2025-12-02 09:00:00,4014.0,1696.0,432.0
2025-12-02 10:00:00,4014.0,1703.0,422.0
2025-12-02 11:00:00,4054.0,1643.0,418.0
2025-12-02 12:00:00,4054.0,1696.0,435.0
2025-12-02 13:00:00,4054.0,1703.0,458.0
2025-12-02 14:00:00,4054.0,1660.0,442.0
2025-12-02 15:00:00,4294.0,1650.0,442.0
2025-12-02 16:00:00,4222.0,1650.0,422.0
2025-12-02 17:00:00,4274.0,1623.0,422.0
2025-12-02 18:00:00,4174.0,1570.0,428.0
2025-12-02 19:00:00,4154.0,1576.0,468.0
2025-12-02 20:00:00,4174.0,1610.0,482.0
2025-12-02 21:00:00,4254.0,1610.0,502.0
2025-12-02 22:00:00,4294.0,1610.0,498.0
2025-12-02 23:00:00,4294.0,1570.0,475.0
2025-12-03 00:00:00,4294.0,1563.0,442.0
2025-12-03 01:00:00,4294.0,1610.0,435.0
2025-12-03 02:00:00,4294.0,1610.0,422.0
2025-12-03 03:00:00,4354.0,1596.0,425.0
2025-12-03 04:00:00,4294.0,1596.0,428.0
2025-12-03 05:00:00,4274.0,1563.0,422.0
2025-12-03 06:00:00,4194.0,1583.0,425.0
2025-12-03 07:00:00,4094.0,1583.0,418.0
2025-12-03 08:00:00,4034.0,1603.0,425.0
2025-12-03 09:00:00,4014.0,1583.0,438.0
2025-12-03 10:00:00,4034.0,1590.0,442.0
2025-12-03 11:00:00,4014.0,1550.0,442.0
2025-12-03 12:00:00,4054.0,1590.0,455.0
2025-12-03 13:00:00,4134.0,1610.0,478.0
2025-12-03 14:00:00,4174.0,1610.0,462.0
2025-12-03 15:00:00,4182.0,1619.0,468.0
2025-12-03 16:00:00,4190.0,1627.0,474.0
2025-12-03 17:00:00,4198.0,1636.0,481.0
2025-12-03 18:00:00,4206.0,1645.0,487.0
2025-12-03 19:00:00,4215.0,1653.0,493.0
2025-12-03 20:00:00,4223.0,1662.0,499.0
2025-12-03 21:00:00,4231.0,1671.0,506.0
2025-12-03 22:00:00,4239.0,1680.0,512.0
2025-12-03 23:00:00,4247.0,1688.0,518.0
2025-12-04 00:00:00,4255.0,1697.0,524.0
2025-12-04 01:00:00,4263.0,1706.0,530.0
2025-12-04 02:00:00,4272.0,1714.0,537.0
2025-12-04 03:00:00,4280.0,1723.0,543.0
2025-12-04 04:00:00,4288.0,1732.0,549.0
2025-12-04 05:00:00,4296.0,1740.0,555.0
2025-12-04 06:00:00,4304.0,1749.0,561.0
2025-12-04 07:00:00,4312.0,1758.0,568.0
2025-12-04 08:00:00,4320.0,1767.0,574.0
2025-12-04 09:00:00,4328.0,1775.0,580.0
2025-12-04 10:00:00,4336.0,1784.0,586.0
2025-12-04 11:00:00,4345.0,1793.0,593.0
2025-12-04 12:00:00,4353.0,1801.0,599.0
2025-12-04 13:00:00,4361.0,1810.0,605.0
2025-12-04 14:00:00,4369.0,1810.0,605.0
2025-12-04 15:00:00,4369.0,1695.0,561.0
2025-12-04 16:00:00,4294.0,1803.0,595.0
2025-12-04 17:00:00,4294.0,1790.0,598.0
2025-12-04 18:00:00,4294.0,1776.0,588.0
2025-12-04 19:00:00,4254.0,1790.0,592.0
2025-12-04 20:00:00,4294.0,1810.0,595.0
2025-12-04 21:00:00,4294.0,1810.0,592.0
2025-12-04 22:00:00,4294.0,1810.0,592.0
2025-12-04 23:00:00,4294.0,1810.0,595.0
2025-12-05 00:00:00,4714.0,2116.0,678.0
2025-12-05 01:00:00,4894.0,2183.0,702.0
2025-12-05 02:00:00,4894.0,2110.0,702.0
2025-12-05 03:00:00,4874.0,2070.0,702.0
2025-12-05 04:00:00,4854.0,2103.0,698.0
2025-12-05 05:00:00,4754.0,2103.0,698.0
2025-12-05 06:00:00,4674.0,2110.0,695.0
2025-12-05 07:00:00,4534.0,2116.0,702.0
2025-12-05 08:00:00,4574.0,2130.0,702.0
2025-12-05 09:00:00,4574.0,2130.0,712.0
2025-12-05 10:00:00,4634.0,2163.0,722.0
2025-12-05 11:00:00,4634.0,2170.0,722.0
2025-12-05 12:00:00,4594.0,2183.0,1402.0
2025-12-05 13:00:00,4654.0,2210.0,762.0
2025-12-05 14:00:00,4654.0,2210.0,762.0
2025-12-05 15:00:00,4654.0,2210.0,762.0
2025-12-05 16:00:00,4654.0,2210.0,762.0
2025-12-05 17:00:00,4634.0,2196.0,762.0
2025-12-05 18:00:00,4594.0,2210.0,775.0
2025-12-05 19:00:00,4554.0,2210.0,792.0
2025-12-05 20:00:00,4654.0,2210.0,802.0
2025-12-05 21:00:00,4654.0,2210.0,802.0
2025-12-05 22:00:00,4654.0,2210.0,792.0
2025-12-05 23:00:00,4654.0,2156.0,768.0
2025-12-06 00:00:00,4654.0,2090.0,865.0
2025-12-06 01:00:00,4654.0,2016.0,698.0
2025-12-06 02:00:00,4672.0,1925.0,659.0
2025-12-06 03:00:00,4654.0,2003.0,702.0
2025-12-06 04:00:00,4554.0,2003.0,698.0
2025-12-06 05:00:00,4514.0,1983.0,695.0
2025-12-06 06:00:00,4494.0,1990.0,702.0
2025-12-06 07:00:00,4414.0,2010.0,705.0
2025-12-06 08:00:00,4514.0,2070.0,1062.0
2025-12-06 09:00:00,4534.0,2123.0,1252.0
2025-12-06 10:00:00,4594.0,2156.0,768.0
2025-12-06 11:00:00,4634.0,2190.0,782.0
2025-12-06 12:00:00,4534.0,2210.0,785.0
2025-12-06 13:00:00,4594.0,2210.0,802.0
2025-12-06 14:00:00,4654.0,2210.0,802.0
2025-12-06 15:00:00,4654.0,2210.0,802.0
2025-12-06 16:00:00,4654.0,2203.0,802.0
2025-12-06 17:00:00,4594.0,2156.0,785.0
2025-12-06 18:00:00,4534.0,2096.0,768.0
2025-12-06 19:00:00,4534.0,2090.0,765.0
2025-12-06 20:00:00,4534.0,2130.0,782.0
