date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2026-01-05 09:00:00,3446.0,1171.0,377.0
2026-01-05 10:00:00,3404.333333333333,1143.6666666666667,377.6666666666667
2026-01-05 11:00:00,3362.6666666666665,1116.3333333333333,378.3333333333333
2026-01-05 12:00:00,3321.0,1089.0,379.0
2026-01-05 13:00:00,3349.0,1119.3333333333333,379.3333333333333
2026-01-05 14:00:00,3377.0,1149.6666666666667,379.6666666666667
2026-01-05 15:00:00,3405.0,1180.0,380.0
2026-01-05 16:00:00,3486.6666666666665,1194.0,379.6666666666667
2026-01-05 17:00:00,3568.333333333333,1208.0,379.3333333333333
2026-01-05 18:00:00,3650.0,1222.0,379.0
2026-01-05 19:00:00,3619.3333333333335,1228.0,379.3333333333333
2026-01-05 20:00:00,3588.6666666666665,1234.0,379.6666666666667
2026-01-05 21:00:00,3558.0,1240.0,380.0
2026-01-05 22:00:00,3579.6666666666665,1257.6666666666667,380.0
2026-01-05 23:00:00,3601.333333333333,1275.3333333333333,380.0
2026-01-06 00:00:00,3623.0,1293.0,380.0
2026-01-06 01:00:00,3604.6666666666665,1247.3333333333333,379.3333333333333
2026-01-06 02:00:00,3586.333333333333,1201.6666666666667,378.6666666666667
2026-01-06 03:00:00,3568.0,1156.0,378.0
2026-01-06 04:00:00,3595.333333333333,1147.6666666666667,378.0
2026-01-06 05:00:00,3622.6666666666665,1139.3333333333333,378.0
2026-01-06 06:00:00,3650.0,1131.0,378.0
2026-01-06 07:00:00,3589.333333333333,1115.0,378.0
2026-01-06 08:00:00,3528.6666666666665,1099.0,378.0
2026-01-06 09:00:00,3468.0,1083.0,378.0
2026-01-06 10:00:00,3422.5,1081.5,378.0
2026-01-06 11:00:00,3377.0,1080.0,378.0
2026-01-06 12:00:00,3401.0,1088.0,379.0
2026-01-06 13:00:00,3429.0,1097.0,379.0
2026-01-06 14:00:00,3433.0,1113.0,379.0
2026-01-06 15:00:00,3431.0,1122.0,381.0
2026-01-06 16:00:00,3449.0,1141.0,380.0
2026-01-06 17:00:00,3581.0,1142.0,379.0
2026-01-06 18:00:00,3636.0,1165.0,379.0
2026-01-06 19:00:00,3657.0,1169.0,379.0
2026-01-06 20:00:00,3631.0,1189.0,379.0
2026-01-06 21:00:00,3571.0,1176.0,380.0
2026-01-06 22:00:00,3549.0,1174.0,381.0
2026-01-06 23:00:00,3578.0,1193.0,380.0
2026-01-07 00:00:00,3610.0,1193.0,380.0
2026-01-07 01:00:00,3652.0,1192.0,379.0
2026-01-07 02:00:00,3649.0,1180.0,378.0
2026-01-07 03:00:00,3589.0,1123.0,378.0
2026-01-07 04:00:00,3632.0,1113.0,378.0
2026-01-07 05:00:00,3574.0,1112.0,378.0
2026-01-07 06:00:00,3617.0,1110.0,377.0
2026-01-07 07:00:00,3628.0,1103.0,378.0
2026-01-07 08:00:00,3639.0,1092.0,378.0
2026-01-07 09:00:00,3550.0,1077.0,377.0
2026-01-07 10:00:00,3420.0,1079.0,377.0
2026-01-07 11:00:00,3407.0,1079.0,379.0
2026-01-07 12:00:00,3424.0,1089.0,380.0
2026-01-07 13:00:00,3436.0,1091.0,380.0
2026-01-07 14:00:00,3436.0,1091.0,379.0
2026-01-07 15:00:00,3438.0,1100.0,381.0
2026-01-07 16:00:00,3448.0,1131.0,380.0
2026-01-07 17:00:00,3585.0,1143.0,380.0
2026-01-07 18:00:00,3648.0,1161.0,379.0
2026-01-07 19:00:00,3656.0,1173.0,379.0
2026-01-07 20:00:00,3631.0,1189.0,379.0
2026-01-07 21:00:00,3576.0,1166.0,380.0
2026-01-07 22:00:00,3545.0,1169.0,381.0
2026-01-07 23:00:00,3552.0,1194.0,381.0
2026-01-08 00:00:00,3595.0,1202.0,380.0
2026-01-08 01:00:00,3607.0,1217.0,379.0
2026-01-08 02:00:00,3601.0,1211.0,379.0
2026-01-08 03:00:00,3582.0,1132.0,378.0
2026-01-08 04:00:00,3615.0,1133.0,378.0
2026-01-08 05:00:00,3655.0,1133.0,378.0
2026-01-08 06:00:00,3658.0,1135.0,378.0
2026-01-08 07:00:00,3658.0,1131.0,378.0
2026-01-08 08:00:00,3649.0,1126.0,378.0
2026-01-08 09:00:00,3563.0,1091.0,378.0
2026-01-08 10:00:00,3423.0,1079.0,377.0
2026-01-08 11:00:00,3406.5,1085.0,378.5
2026-01-08 12:00:00,3390.0,1091.0,380.0
2026-01-08 13:00:00,3404.6666666666665,1097.6666666666667,380.3333333333333
2026-01-08 14:00:00,3419.333333333333,1104.3333333333333,380.6666666666667
2026-01-08 15:00:00,3434.0,1111.0,381.0
2026-01-08 16:00:00,3500.333333333333,1133.3333333333333,380.6666666666667
2026-01-08 17:00:00,3566.6666666666665,1155.6666666666667,380.3333333333333
2026-01-08 18:00:00,3633.0,1178.0,380.0
2026-01-08 19:00:00,3608.3333333333335,1176.6666666666667,380.0
2026-01-08 20:00:00,3583.6666666666665,1175.3333333333333,380.0
2026-01-08 21:00:00,3559.0,1174.0,380.0
2026-01-08 22:00:00,3557.333333333333,1187.6666666666667,380.0
2026-01-08 23:00:00,3555.6666666666665,1201.3333333333333,380.0
2026-01-09 00:00:00,3554.0,1215.0,380.0
2026-01-09 01:00:00,3557.6666666666665,1184.0,379.0
2026-01-09 02:00:00,3561.333333333333,1153.0,378.0
2026-01-09 03:00:00,3565.0,1122.0,377.0
2026-01-09 04:00:00,3589.0,1108.6666666666667,377.3333333333333
2026-01-09 05:00:00,3613.0,1095.3333333333333,377.6666666666667
2026-01-09 06:00:00,3637.0,1082.0,378.0
2026-01-09 07:00:00,3613.3333333333335,1070.6666666666667,377.6666666666667
2026-01-09 08:00:00,3589.6666666666665,1059.3333333333333,377.3333333333333
2026-01-09 09:00:00,3566.0,1048.0,377.0
2026-01-09 10:00:00,3505.6666666666665,1055.6666666666667,377.6666666666667
2026-01-09 11:00:00,3445.333333333333,1063.3333333333333,378.3333333333333
2026-01-09 12:00:00,3385.0,1071.0,379.0
2026-01-09 13:00:00,3401.333333333333,1073.0,379.3333333333333
2026-01-09 14:00:00,3417.6666666666665,1075.0,379.6666666666667
2026-01-09 15:00:00,3434.0,1077.0,380.0
2026-01-09 16:00:00,3492.333333333333,1087.0,380.0
2026-01-09 17:00:00,3550.6666666666665,1097.0,380.0
2026-01-09 18:00:00,3609.0,1107.0,380.0
2026-01-09 19:00:00,3568.0,1118.0,380.3333333333333
2026-01-09 20:00:00,3527.0,1129.0,380.6666666666667
2026-01-09 21:00:00,3486.0,1140.0,381.0
2026-01-09 22:00:00,3490.0,1166.0,381.0
2026-01-09 23:00:00,3494.0,1192.0,381.0
2026-01-10 00:00:00,3498.0,1218.0,381.0
2026-01-10 01:00:00,3514.6666666666665,1194.3333333333333,380.3333333333333
2026-01-10 02:00:00,3531.333333333333,1170.6666666666667,379.6666666666667
2026-01-10 03:00:00,3548.0,1147.0,379.0
2026-01-10 04:00:00,3567.0,1149.0,379.0
2026-01-10 05:00:00,3586.0,1151.0,379.0
2026-01-10 06:00:00,3605.0,1153.0,379.0
2026-01-10 07:00:00,3603.0,1143.6666666666667,379.3333333333333
2026-01-10 08:00:00,3601.0,1134.3333333333333,379.6666666666667
2026-01-10 09:00:00,3599.0,1125.0,380.0
2026-01-10 10:00:00,3525.6666666666665,1143.3333333333333,380.6666666666667
2026-01-10 11:00:00,3452.333333333333,1161.6666666666667,381.3333333333333
2026-01-10 12:00:00,3379.0,1180.0,382.0
2026-01-10 13:00:00,3379.6666666666665,1193.0,382.0
2026-01-10 14:00:00,3380.333333333333,1206.0,382.0
2026-01-10 15:00:00,3381.0,1219.0,382.0
2026-01-10 16:00:00,3464.0,1241.0,382.0
2026-01-10 17:00:00,3547.0,1263.0,382.0
2026-01-10 18:00:00,3630.0,1285.0,382.0
2026-01-10 19:00:00,3583.6666666666665,1274.3333333333333,381.6666666666667
2026-01-10 20:00:00,3537.333333333333,1263.6666666666667,381.3333333333333
2026-01-10 21:00:00,3491.0,1253.0,381.0
2026-01-10 22:00:00,3510.333333333333,1248.0,381.0
2026-01-10 23:00:00,3529.6666666666665,1243.0,381.0
2026-01-11 00:00:00,3549.0,1238.0,381.0
2026-01-11 01:00:00,3548.6666666666665,1196.6666666666667,380.3333333333333
2026-01-11 02:00:00,3548.333333333333,1155.3333333333333,379.6666666666667
2026-01-11 03:00:00,3548.0,1114.0,379.0
2026-01-11 04:00:00,3580.6666666666665,1125.6666666666667,378.6666666666667
2026-01-11 05:00:00,3613.3333333333335,1137.3333333333333,378.3333333333333
2026-01-11 06:00:00,3646.0,1149.0,378.0
2026-01-11 07:00:00,3631.3333333333335,1146.3333333333333,378.3333333333333
2026-01-11 08:00:00,3616.6666666666665,1143.6666666666667,378.6666666666667
2026-01-11 09:00:00,3602.0,1141.0,379.0
2026-01-11 10:00:00,3528.0,1150.6666666666667,380.3333333333333
2026-01-11 11:00:00,3454.0,1160.3333333333333,381.6666666666667
2026-01-11 12:00:00,3380.0,1170.0,383.0
2026-01-11 13:00:00,3412.6666666666665,1186.0,382.6666666666667
2026-01-11 14:00:00,3445.333333333333,1202.0,382.3333333333333
2026-01-11 15:00:00,3478.0,1218.0,382.0
2026-01-11 16:00:00,3537.5,1231.5,382.0
2026-01-11 17:00:00,3597.0,1245.0,382.0
2026-01-11 18:00:00,3638.0,1244.0,382.0
2026-01-11 19:00:00,3652.0,1259.0,381.0
2026-01-11 20:00:00,3630.0,1257.0,381.0
2026-01-11 21:00:00,3544.0,1219.0,381.0
2026-01-11 22:00:00,3543.0,1185.0,381.0
2026-01-11 23:00:00,3547.0,1188.0,381.0
2026-01-12 00:00:00,3553.0,1188.0,380.0
2026-01-12 01:00:00,3561.0,1179.0,379.0
2026-01-12 02:00:00,3581.0,1152.0,378.0
2026-01-12 03:00:00,3559.0,1107.0,378.0
2026-01-12 04:00:00,3607.0,1114.0,378.0
2026-01-12 05:00:00,3606.0,1110.0,378.0
2026-01-12 06:00:00,3607.0,1110.0,378.0
2026-01-12 07:00:00,3609.0,1108.0,378.0
2026-01-12 08:00:00,3646.0,1099.0,378.0
2026-01-12 09:00:00,3565.0,1083.0,377.0
2026-01-12 10:00:00,3405.0,1059.0,378.0
2026-01-12 11:00:00,3392.0,1039.0,378.0
2026-01-12 12:00:00,3408.0,1041.0,379.0
2026-01-12 13:00:00,3442.0,1045.0,379.0
2026-01-12 14:00:00,3486.0,1023.0,379.0
2026-01-12 15:00:00,3478.0,1038.0,380.0
2026-01-12 16:00:00,3497.0,1063.0,380.0
2026-01-12 17:00:00,3575.0,1057.0,379.0
2026-01-12 18:00:00,3603.5,1060.5,379.0
2026-01-12 19:00:00,3632.0,1064.0,379.0
2026-01-12 20:00:00,3619.0,1065.0,379.0
2026-01-12 21:00:00,3597.6666666666665,1095.0,379.6666666666667
2026-01-12 22:00:00,3576.333333333333,1125.0,380.3333333333333
2026-01-12 23:00:00,3555.0,1155.0,381.0
2026-01-13 00:00:00,3606.0,1187.0,380.0
2026-01-13 01:00:00,3604.0,1197.0,379.0
2026-01-13 02:00:00,3598.0,1215.0,378.0
2026-01-13 03:00:00,3578.0,1136.0,378.0
2026-01-13 04:00:00,3487.0,1110.0,377.0
2026-01-13 05:00:00,3474.0,1108.0,377.0
2026-01-13 06:00:00,3610.0,1086.0,377.0
2026-01-13 07:00:00,3653.0,1072.0,377.0
2026-01-13 08:00:00,3641.0,1074.0,377.0
2026-01-13 09:00:00,3547.0,1045.0,376.0
2026-01-13 10:00:00,3381.0,1043.0,376.0
2026-01-13 11:00:00,3373.0,1052.0,378.0
2026-01-13 12:00:00,3380.0,1060.0,379.0
2026-01-13 13:00:00,3384.0,1064.0,379.0
2026-01-13 14:00:00,3386.0,1065.0,379.0
2026-01-13 15:00:00,3411.0,1072.0,380.0
2026-01-13 16:00:00,3455.0,1114.0,379.0
2026-01-13 17:00:00,3572.0,1122.0,379.0
2026-01-13 18:00:00,3611.0,1142.0,379.0
2026-01-13 19:00:00,3647.0,1162.0,378.0
2026-01-13 20:00:00,3612.0,1161.0,379.0
2026-01-13 21:00:00,3578.0,1161.5,379.5
2026-01-13 22:00:00,3544.0,1162.0,380.0
2026-01-13 23:00:00,3549.0,1170.5,380.0
2026-01-14 00:00:00,3554.0,1179.0,380.0
2026-01-14 01:00:00,3593.0,1192.0,379.0
2026-01-14 02:00:00,3600.0,1187.0,378.0
2026-01-14 03:00:00,3601.0,1131.0,378.0
2026-01-14 04:00:00,3521.0,1121.0,378.0
2026-01-14 05:00:00,3560.0,1137.0,378.0
2026-01-14 06:00:00,3635.0,1135.0,378.0
2026-01-14 07:00:00,3656.0,1131.0,377.0
2026-01-14 08:00:00,3643.0,1130.0,377.0
2026-01-14 09:00:00,3523.0,1094.0,377.0
2026-01-14 10:00:00,3397.0,1051.0,378.0
2026-01-14 11:00:00,3377.0,1063.0,378.0
2026-01-14 12:00:00,3374.0,1065.0,379.0
2026-01-14 13:00:00,3364.0,1072.0,379.0
2026-01-14 14:00:00,3422.0,1086.0,379.0
2026-01-14 15:00:00,3401.0,1089.0,381.0
2026-01-14 16:00:00,3460.0,1137.0,380.0
2026-01-14 17:00:00,3583.0,1162.0,379.0
2026-01-14 18:00:00,3598.0,1167.0,379.0
2026-01-14 19:00:00,3601.0,1168.0,379.0
2026-01-14 20:00:00,3604.0,1169.0,379.0
2026-01-14 21:00:00,3503.0,1157.0,380.0
2026-01-14 22:00:00,3392.0,1164.0,380.0
2026-01-14 23:00:00,3019.0,1176.0,380.0
2026-01-15 00:00:00,3042.0,1198.0,380.0
2026-01-15 01:00:00,3046.0,1225.0,379.0
2026-01-15 02:00:00,3048.0,1240.0,379.0
2026-01-15 03:00:00,3110.0,1183.0,379.0
2026-01-15 04:00:00,3151.0,1171.0,378.0
2026-01-15 05:00:00,3107.0,1190.0,378.0
2026-01-15 06:00:00,3103.0,1189.0,378.0
2026-01-15 07:00:00,3195.0,1190.0,378.0
2026-01-15 08:00:00,2940.0,1187.0,378.0
2026-01-15 09:00:00,2963.0,1193.0,378.0
2026-01-15 10:00:00,3110.0,1146.0,378.0
2026-01-15 11:00:00,3131.0,1119.0,380.0
2026-01-15 12:00:00,2994.0,1178.0,380.0
2026-01-15 13:00:00,3125.0,1215.0,374.0
2026-01-15 14:00:00,3116.0,1216.0,377.0
2026-01-15 15:00:00,3106.0,1219.0,381.0
2026-01-15 16:00:00,3101.0,1229.0,381.0
2026-01-15 17:00:00,3139.0,1244.0,380.0
2026-01-15 18:00:00,3155.0,1246.0,380.0
2026-01-15 19:00:00,3154.0,1268.0,380.0
2026-01-15 20:00:00,3118.0,1266.0,380.0
2026-01-15 21:00:00,2937.0,1264.0,381.0
2026-01-15 22:00:00,3009.0,1278.0,381.0
2026-01-15 23:00:00,3054.0,1294.0,381.0
2026-01-16 00:00:00,3130.0,1317.0,381.0
2026-01-16 01:00:00,3156.0,1329.0,380.0
2026-01-16 02:00:00,3155.0,1339.0,379.0
2026-01-16 03:00:00,3161.0,1195.0,377.0
2026-01-16 04:00:00,3118.0,1157.0,378.0
2026-01-16 05:00:00,3220.0,1187.0,379.0
2026-01-16 06:00:00,3345.0,1186.0,379.0
2026-01-16 07:00:00,3363.0,1184.0,379.0
2026-01-16 08:00:00,3355.0,1182.0,379.0
2026-01-16 09:00:00,3268.0,1173.0,378.0
